date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2025-04-11,轨迹的非流动性，来自长江证券的首席覃川桃！,other,yes,minute_unspecified,close|open|turnover,,9,,总结：这个因子在各种频率的数据上的表现可以说是没有太大的差异。这也和研报种的结论是一致的。其实，这一点从相关性也能看出来，这些因子的秩相关系数，最低也有0.87。,研报 / 收益率 / 非流动性 / 流动性 / 日频,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'turnover'])
    ret = np.log(np.prod(np.abs(data.data[:, 0, :] / data.data[:, 1, :] - 1) + 1, axis=0))
    turnover = data.to_dataframe('turnover').sum(axis=0)
    res = pd.Series(data=ret/turnover.values, index=data.codes, name=pd.to_datetime(date_str) + timedelta(hours=15))
    return res",2025-04-11_轨迹的非流动性，来自长江证券的首席覃川桃！.py,qinchuantao
2025-04-12,聪明钱因子，IC虽然不高，但分层回测还不错！,smart_money,yes,unclear,,,16,,总结：本文因子评价展示的因子是过去21个交易日聪明钱因子的均值。虽然，用21天的标准差比用均值的IC绝对值更高，但是用均值的话分层回测的曲线看起来好一些，至少没有那么多相交的情况。此外，该因子笔者的计算方式和研报不同，我们有理由相信，如果按...,研报 / 成交量 / 收益率 / 聪明钱,"def cal_factors(data):
    data.columns = ['s_t', 'volume', 'turnover']
    data.sort_values(by='s_t', ascending=False, inplace=True)
    total_vol = data['volume'].sum()
    total_money = data['turnover'].sum()

    thd = total_vol * 0.2
    smart_vol = 0
    smart_money = 0
    for i in range(len(data)):
        smart_vol += data.iloc[i, 1]
        smart_money += data.iloc[i, 2]
        if smart_vol > thd:
            break
    vwap_smart = smart_money / smart_vol
    vwap = total_money / total_vol
    return [vwap_smart, vwap_smart / vwap]",2025-04-12_聪明钱因子，IC虽然不高，但分层回测还不错！.py,weijianrong
2025-04-13,趋势占比，从1分钟到60分钟K线，哪个效果最好呢？,other,yes,60min_inferred,close,,10,,总结：从2018-2024年的评价结果来看，该因子在5分钟的K线上的表现是最好的！30分钟开始的结果就不能看了，IC有些年份是正相关，有些年份是负相关。合成的因子显然也是不能看了，因为它和60分钟K线的相关性太高了。,研报 / 差分 / 趋势 / 1分钟 / 60分钟,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close'])
    diff = np.diff(data.data[:, 0, :], axis=0)

    res = data.data[-1, 0, :] - data.data[0, 0, :]
    res = res / np.sum(np.abs(diff), axis=0)
    res = pd.Series(data=res, index=data.codes, name=pd.to_datetime(date_str) + timedelta(hours=15))
    return res",2025-04-13_趋势占比，从1分钟到60分钟K线，哪个效果最好呢？.py,general
2025-04-15,根据“待著而救”因子改进“聪明钱”因子，会取得更好的效果吗？,smart_money,yes,unclear,,,19,,总结：按照这个思路，我们可以对聪明钱因子来一系列改进了，就是不知道这些因子当中会不会出现一个IC和分层回测表现都很好的因子了，让我们拭目以待吧！,研报 / 改进 / 成交量 / 聪明钱 / 日频,"def cal_factors(data, turnover):
    q = data.nlargest(10)
    q.sort_index(inplace=True)
    top_idx = np.array(q.index.tolist())
    while True:
        diff = np.insert(np.diff(top_idx, 1) > 6, 0, True)
        if np.all(diff):
            break
        top_idx = top_idx[diff]
    top_vol, follow_vol, top_money, follow_money = 0, 0, 0, 0

    for i in top_idx:
        top_vol += q.loc[i]
        top_money += turnover.iloc[i]
        for j in range(1, 6):
            if i + j < 225:
                follow_vol += data.iloc[i + j]
                follow_money += turnover.iloc[i + j]
    return [follow_money / follow_vol, top_money / top_vol, turnover.sum() / data.sum()]",2025-04-15_根据“待著而救”因子改进“聪明钱”因子，会取得更好的效果吗？.py,general
2025-04-17,成交量分布中的alpha因子，来自兴证金工首席的研报,volatility,yes,15min_inferred,volume,,25,,总结：这两个因子都是通过过去21天的均值合成月度因子的，IC还算稳定，分层回测要是只看最后的单调性，也勉强凑合，只是相交的情况太多了。不过，如果从2013年开始回测的话，效果应该会好很多，大家有兴趣的话可以自行尝试一下。,研报 / 成交量 / 偏度 / 峰度 / 1分钟,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume']).to_dataframe('volume')

    vol_change = data.pct_change()
    vol_skew = vol_change.skew(axis=0)
    vol_kurt = vol_change.kurt(axis=0)

    cum_vol = data.cumsum(axis=0)
    cum_vol_mean = cum_vol.mean(axis=0)
    cum_vol_std = cum_vol.std(axis=0)

    log_vol = np.log(1 + data)
    log_vol_skew = log_vol.skew(axis=0)
    log_vol_kurt = log_vol.kurt(axis=0)

    log_vol_sum = log_vol.sum(axis=0)
    q = log_vol.quantile([0.1, 0.9])
    log_vol_tail10 = (log_vol * (log_vol < q.iloc[0])).sum(axis=0) / log_vol_sum
    log_vol_tail90 = (log_vol * (log_vol > q.iloc[1])).sum(axis=0) / log_vol_sum

    res = pd.concat([vol_skew, vol_kurt, cum_vol_std, cum_vol_mean, log_vol_kurt,
                     log_vol_skew, log_vol_tail90, log_vol_tail10], axis=1)
    res.columns = ['vol_skew', 'vol_kurt', 'cum_vol_std', 'cum_vol_mean', 'log_vol_kurt',
                   'log_vol_skew', 'log_vol_tail90', 'log_vol_tail10']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-04-17_成交量分布中的alpha因子，来自兴证金工首席的研报.py,zhengzhaolei
2025-04-18,价格时滞，虽然效果不是太好，但是提供了一种全新的思路！,other,yes,unclear,,,28,,总结：由于笔者没有市场收益的数据，所以在实现的时候用全市场所有标的收益的中值作为市场收益近似计算的。虽然这个因子的表现一般，但是它给我们提供了一个全新的思路，可以将市场收益换成成交量的变化然后进行同样的操作。同时，还能将其应用到分钟级别的数...,研报 / 收益率 / 价格时滞 / R方 / 日频,"def process_single_day(self, idx):
    tmp_y = self.data.iloc[idx - 21:idx].dropna(how='all', axis=1)
    tmp_x = self.mkt_ret.iloc[idx - 21:idx]

    Y_full = tmp_y.dropna(axis=1)
    idx_full, Y_full = Y_full.columns, Y_full.values
    X_full = np.c_[np.ones((21, 1)), tmp_x.values]
    beta_full = np.linalg.pinv(X_full.T @ X_full) @ X_full.T @ Y_full
    r2 = compute_r_squared(X_full @ beta_full, Y_full)
    beta_full[2:, :] = 0
    new_r2 = compute_r_squared(X_full @ beta_full, Y_full)
    factor_full = pd.Series(data=1 - new_r2 / r2, index=idx_full, name=tmp_x.index[-1])

    factor_lack = {}
    for c in set(tmp_y.columns) - set(idx_full):
        lack_tmp_y = tmp_y.loc[:, [c]].copy()
        lack_tmp_y = lack_tmp_y.dropna()
        lack_tmp_x = tmp_x.reindex(lack_tmp_y.index)
        if len(lack_tmp_y) < 10:
            factor_lack[c] = np.nan
            continue
        X_lack = np.c_[np.ones(len(lack_tmp_y)), lack_tmp_x.values]
        Y_lack = lack_tmp_y.values
        beta_lack = np.linalg.pinv(X_lack.T @ X_lack) @ X_lack.T @ Y_lack
        r2 = compute_r_squared(X_lack @ beta_lack, Y_lack)[0]
        beta_lack[2:, :] = 0
        new_r2 = compute_r_squared(X_lack @ beta_lack, Y_lack)[0]
        factor_lack[c] = 1 - new_r2 / r2
    factor_lack = pd.Series(factor_lack, name=tmp_x.index[-1])
    return pd.concat([factor_full, factor_lack]).sort_index()",2025-04-18_价格时滞，虽然效果不是太好，但是提供了一种全新的思路！.py,general
2025-04-19,基于K线最短路径构造的非流动性因子，分层回测的效果有点惊艳！,other,none,no_code,,,0,,总结：这个因子虽然IC绝对值不是很高，2024年的IC绝对值甚至才勉强超过了0.02。但是，在分层回测的时候，确实有那么一点点惊艳。基于1分钟K线计算的因子从2019年后半段开始，因子值最高的一组、中间三组和因子值最低的一组就完全没有相交了...,研报 / 非流动性 / 流动性 / 日内,,2025-04-19_基于K线最短路径构造的非流动性因子，分层回测的效果有点惊艳！.py,general
2025-04-21,加权收盘价比，来自长江证券首席分析师覃川桃老师的研报，一点微小的改动竟有天翻地覆的变化！,volume,yes,minute_unspecified,close|volume,,9,,总结：这个因子在IC上的表现还算是不错的，每一年的IC绝对值都超过了0.06，除了2018年和2024年（30分钟频率开始，2019年的IC绝对值也低于0.08了），其他年份的IC绝对值甚至超过了0.08。同时，在这个回测区间，该因子只有9...,研报 / 成交量 / 非流动性 / 流动性 / 日频,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'volume'])

    res = (data.data[:, 0, :] * data.data[:, 1, :] / np.nansum(data.data[:, 1, :], axis=0, keepdims=True))
    res = np.nansum(res, axis=0) / np.nanmean(data.data[:, 0, :], axis=0)
    res = pd.Series(data=res, index=data.codes, name=pd.to_datetime(date_str) + timedelta(hours=15))
    return res",2025-04-21_加权收盘价比，来自长江证券首席分析师覃川桃老师的研报，一点微小的改动竟有天翻地覆的变化！.py,qinchuantao
2025-04-22,耀眼收益率因子，和耀眼波动率来自同一篇研报，会一样出色吗？,volatility,yes,minute_unspecified,close|volume,,19,,总结：这个因子的在IC上的表现依旧出色，但是分层回测的表现却相对一般。因子值最大的一组和因子值最小的一组在2018年到2024年这个区间里的年化收益率都是低于其他三组的。,研报 / 复杂 / 成交量 / 波动率 / 收益率,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close'])
    ret = data.to_dataframe('close')
    ret = ret.pct_change().iloc[1:-1]
    # ret = ret.rolling(5).std()

    vol = data.to_dataframe('volume').iloc[1:-1]
    vol = vol.diff()
    thd = vol.mean(axis=0) + vol.std(axis=0)
    vol = (vol > thd).replace(False, np.nan)
    dazzling = (vol * ret.reindex(data.codes, axis=1)).mean()
    dazzling.name = 'dazzling'
    fill_dazzling = np.abs(dazzling - dazzling.mean())
    fill_dazzling.name = 'fill_dazzling'
    res = pd.concat([dazzling, fill_dazzling], axis=1)
    res.index.name = 'code'
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res.reset_index()",2025-04-22_耀眼收益率因子，和耀眼波动率来自同一篇研报，会一样出色吗？.py,caochunxiao
2025-04-27,激流勇进因子，从2013年开始等权分层回测结果简直逆天！,volume,yes,minute_unspecified,close|turnover|volume,,18,,总结：这个是通过过去21个交易日的均值合成的月度因子。从IC分析来看，它有3年的IC绝对值超过了0.1。从分层回测结果来看，从2023年，因子值最高的一组就进入到了一种一骑绝尘的状态中。,成交量 / 收益率 / 5分钟 / 日频,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'volume', 'turnover'])
    dfs = data.to_dataframes()
    ret = dfs['close'].pct_change(5) > 0
    vol = np.where(dfs['volume'].rolling(5).sum().diff() > 0, 1, np.nan)

    condition = ret + vol
    res = []
    for idx in [1, 2]:
        flag = np.where(condition == idx, 1, np.nan)
        res.append((dfs['turnover'] * flag).sum(axis=0) / dfs['turnover'].sum(axis=0))
    res = pd.concat(res, axis=1)
    res.columns = ['down', 'up']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-04-27_激流勇进因子，从2013年开始等权分层回测结果简直逆天！.py,caochunxiao
2025-04-28,聪明钱因子模型的2.0版本，思路打开，因子变多也变好！,smart_money,none,no_code,,,0,,在这个改动之后，笔者个人更喜欢第二种构造方法得到的聪明钱因子。因为，它的分层回测结果看起来是最好的，因子值最大的一组收益率一直领先其他四组，同时该组的净值曲线和其他四组相交的情况也不是很多。,研报 / 改进 / 成交量 / 聪明钱,,2025-04-28_聪明钱因子模型的2.0版本，思路打开，因子变多也变好！.py,weijianrong
2025-04-29,成交量协同，又是一个计算了5小时的因子，效果比灾后重建好！,volume,yes,minute_unspecified,close|high|low|open|volume,joblib,35,,总结：这个因子在IC上并没有特别突出的地方，特别是2024年的IC绝对值特别低。但是它在分层回测中还是表现出了不错的单调性。用标准差合成的话，IC绝对值基本上都在0.05以上，但是分成回测的结果就变成了，除了因子值最大的一组外，其他四组基本...,研报 / 成交量 / 日内,"def cal_factors(data):
    res = []
    for i in range(5, len(data)):
        all_price = data[i-5:i, :]
        sigma = np.nanstd(all_price)
        mu = np.nanmean(all_price)
        if data[i-1, 2] > sigma + mu:
            res.append('u')
        elif data[i-1, 2] < mu - sigma:
            res.append('l')
        else:
            res.append('b')
    return res",2025-04-29_成交量协同，又是一个计算了5小时的因子，效果比灾后重建好！.py,caochunxiao
2025-04-30,同价成交量分布中alpha因子，IC和分层回测都还不错,volume,yes,minute_unspecified,close|high|low|turnover|volume,,35,,总结：vsa\_high2min因子在IC上表现更好，但是分层回测就不如vsa\_ratio了。,研报 / 成交量 / 趋势,"def cal_factors(data):
    close = data.iloc[-1, 0]
    high = np.nanmax(data.iloc[:, 0])
    low = np.nanmin(data.iloc[:, 0])

    data = data.groupby('close').sum()
    data.reset_index(inplace=True)

    vol = data['volume'].sum()
    vol_thd50 = vol * 0.5

    idx = np.argmax(data['volume'])
    data['diff'] = np.abs(data['close'] - data.iloc[idx, 0])
    data.sort_values(by=['diff', 'volume'], ascending=[True, False], inplace=True)
    
    cur_vol = 0
    for i in range(len(data)):
        cur_vol += data.iloc[i, 1]
        if cur_vol >= vol_thd50:
            data = data.iloc[:i + 1]
            break
    vsa_high = data['close'].max()
    vsa_low = data['close'].min()
    return [vsa_high / low, vsa_low / high, vsa_low / close]",2025-04-30_同价成交量分布中alpha因子，IC和分层回测都还不错.py,zhengzhaolei
2025-05-01,协同价差，跑了三个通宵，最后用18个小时跑了1800天的数据，结果居然这样！,volume,yes,minute_unspecified,close|volume,joblib,46,,总结：这个因子和研报的差距还是有一点点的，可能是因为没有去掉ST的原因，也可能是没有理解到研报的精髓吧，但是我想我应该不会再复现它了吧。用标准差合成月度因子IC会高一点点，但是分层回测会更差，所以就展示了一下用均值合成的记过。,研报 / 复杂 / 成交量,"def cal_factors(self, tar):
    res = 0
    for key in ['ret_dir', 'ret_ma5_dir', 'vol_ma5_dir']:
        tmp_data = self.__getattribute__(key)
        tar_data = tmp_data[tar]
        tmp_data = tmp_data.drop(columns=[tar])
        res += tmp_data.mul(tar_data, axis=0).sum()
        res += (1 - tmp_data).mul(1 - tar_data, axis=0).sum()
    res.sort_values(inplace=True, ascending=False)
    res = res.iloc[:30]
    ex = self.ret_daily.loc[tar] - self.ret_daily.reindex(res.index).mean()
    return ex",2025-05-01_协同价差，跑了三个通宵，最后用18个小时跑了1800天的数据，结果居然这样！.py,caochunxiao
2025-05-01,收益率极值，IC虽然不高，但确是一个难得一见的多头因子！,other,yes,1min_inferred,close|open,,19,,总结：虽然这一系列因子的IC不是很高，但是从分层回测的结果来看，因子值最小的一组收益率居然遥遥领先其他四组。如此看来，确实是一个难得一见的多头因子，毕竟在之前的研报复现中，绝大多数都是空头因子。,研报 / 收益率 / 高斯混合 / 跳价期 / 跳价,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open'])
    dfs = data.to_dataframes()
    ret = dfs['close'].pct_change(1)
    thd = ret.quantile([0.1, 0.9]).values
    up = ret > thd[1:, :]
    low = ret < thd[0:1, :]
    max_freq = up.mean(axis=0)
    min_freq = low.mean(axis=0)
    max_val = (ret * np.where(up, 1, np.nan)).mean(axis=0) / thd[1]
    min_val = (ret * np.where(low, 1, np.nan)).mean(axis=0) / thd[0]
    res = pd.concat([max_freq, min_freq, max_val, min_val], axis=1)
    res.columns = ['max_freq', 'min_freq', 'max_val', 'min_val']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-05-01_收益率极值，IC虽然不高，但确是一个难得一见的多头因子！.py,zhengzhaolei
2025-05-02,日内时间分域Alpha因子，复现结论和研报一致,volatility,yes,minute_unspecified,close|open|volume,,16,,总结：从笔者的复现结果来看，确实最后一个因子的效果最好。,研报 / 成交量 / 波动率 / 日内,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'volume'])
    dfs = data.to_dataframes()
    ret = dfs['close'] / dfs['open'] - 1
    lh_rtndiff = (data.data[29, 1, :] / data.data[0, 2, :] - 1) / (data.data[-1, 1, :] / data.data[-30, 2, :] - 1)
    lh_rtndiff = pd.Series(data=lh_rtndiff, index=ret.columns.tolist())
    lh_voldiff = dfs['volume'].iloc[:30].sum() / dfs['volume'].iloc[-30:].sum()

    lh_stdiff = ret.iloc[:30].std() / ret.iloc[-30:].std()
    res = pd.concat([lh_rtndiff, lh_voldiff, lh_stdiff], axis=1)
    res.columns = ['lh_rtndiff', 'lh_voldiff', 'lh_stddiff']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-05-02_日内时间分域Alpha因子，复现结论和研报一致.py,zhengzhaolei
2025-05-03,日内价格分域，IC表现不错，分层回测相对一般,volatility,yes,minute_unspecified,close|high|low|open|volume,,22,,总结：这三个因子复现结果和研报不太一样了，笔者用标准差合成月度因子之后，IC绝对值最高的是第二个因子，同时它在IC上的表现也好于上一篇文章介绍的那三个。,研报 / 复杂 / 成交量 / 波动率 / 5分钟,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'volume', 'high', 'low'])
    dfs = data.to_dataframes()
    ret = dfs['close'] / dfs['open'] - 1

    high_idx = (dfs['high'].rank(pct=True, axis=0)).rolling(15).mean().idxmax().iloc[1:]
    low_idx = (dfs['low'].rank(pct=True, axis=0)).rolling(15).mean().idxmin().iloc[1:]
    diff_idx = high_idx - low_idx

    sigma = ret.rolling(15).std()
    vol = dfs['volume'].div(dfs['volume'].sum(axis=0), axis=1)
    vol = vol.rolling(15).sum()
    sigma = (pd.Series({col: sigma.loc[row, col] for col, row in high_idx.items()}) -
             pd.Series({col: sigma.loc[row, col] for col, row in low_idx.items()}))
    vol = (pd.Series({col: vol.loc[row, col] for col, row in high_idx.items()}) -
             pd.Series({col: vol.loc[row, col] for col, row in low_idx.items()}))
    res = pd.concat([diff_idx, sigma, vol], axis=1)
    res.columns = ['diff_idx', 'diff_std', 'diff_vol']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-05-03_日内价格分域，IC表现不错，分层回测相对一般.py,zhengzhaolei
